id,canonicalId,fieldLayoutId,uid,enabled,archived,dateLastMerged,dateCreated,dateUpdated,siteSettingsId,slug,siteId,uri,enabledForSite,sectionId,typeId,authorId,postDate,expiryDate,contentId,title,field_accessgroup_ubtgucgo,field_alignment,field_assetAlternativeText,field_aspectRatio,field_blockquoteLayout,field_assetCaption,field_captionPosition,field_colorTheme,field_columnCount,field_confidentialContent_tqjeoiyh,field_description,field_disableShuffle_davhkmmt,field_extendedEntryList_sgiequgz,field_externalUrl,field_forceMultipleChoice,field_handleStartPosition,field_hideInSearch_xcrtcfeo,field_assetInfoText,field_infoTextPosition,field_initiallyOpened,field_isLandingpage_mimxcufe,field_entryLinksType,field_textModuleLayout,field_layoutArea,field_navigationLink_phsdqtad,field_market_acmcfgpj,field_textMediaBreakout,field_nodeTitle_ivufgzre,field_organization,field_productlineTheme_dyvfqzal,field_question,field_questionInstruction,field_questionOverline,field_sectionBackground_oiwamrkn,field_showPlaylistNavigation,field_stacked_oawuwaji,field_tabTitle,field_table,field_simpleTextComponent_tmwisunu,field_standardTextWithoutAlignment,field_textComponent,field_textWithoutFormating_prbadvch,field_textMediaLayout,field_topic_ztebsgyz,field_trainingActivity_spcyqrnh,field_userEmail_kqptilhj,root,lft,rgt,level,structureId,draftId,draftCreatorId,isProvisionalDraft,draftName,draftNotes
24671997,,116,38934e65-614d-4941-b1cd-60f5e2def93d,1,0,,"2026-03-11 08:49:25","2026-03-11 09:57:28",28904302,watersystems-how-many-types-of-water-can-you-get-from-grohe-blue-home-and-professional,1,interactions/watersystems-how-many-types-of-water-can-you-get-from-grohe-blue-home-and-professional,1,12,15,361292,"2026-03-11 09:57:00",,10144229,"Watersystems - How many types of water can you get from GROHE Blue Home and Professional?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24672976,,116,c7718449-83fe-4ee1-ad2e-8c3fa85e76b9,1,0,,"2026-03-11 09:54:17","2026-03-11 09:55:44",28905281,watersystems-what-needs-to-be-considered-besides-electricity-and-a-drinking-water-supply-when-installing-grohe-blue-home-or-professional,1,interactions/watersystems-what-needs-to-be-considered-besides-electricity-and-a-drinking-water-supply-when-installing-grohe-blue-home-or-professional,1,12,15,361292,"2026-03-11 09:55:00",,10144295,"Watersystems - What needs to be considered besides electricity and a drinking water supply when installing GROHE Blue Home or Professional?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24672891,,116,d4d277a7-734b-4312-97ac-8f524e516dfd,1,0,,"2026-03-11 09:52:39","2026-03-11 09:53:51",28905196,watersystems-what-is-specific-to-the-grohe-red-taps,1,interactions/watersystems-what-is-specific-to-the-grohe-red-taps,1,12,15,361292,"2026-03-11 09:53:00",,10144291,"Watersystems - What is specific to the GROHE Red taps?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24672785,,116,747677d3-dfd4-456f-a0e9-d7d4bf9f12c5,1,0,,"2026-03-11 09:51:12","2026-03-11 09:52:21",28905090,watersystems-what-is-the-main-difference-between-a-duo-and-a-mono-tap,1,interactions/watersystems-what-is-the-main-difference-between-a-duo-and-a-mono-tap,1,12,15,361292,"2026-03-11 09:52:00",,10144287,"Watersystems - What is the main difference between a Duo and a Mono tap?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24672654,,116,0d3c4aa8-d57a-45c6-9b50-daad8d65b1f0,1,0,,"2026-03-11 09:34:48","2026-03-11 09:45:15",28904959,watersystems-what-is-the-quantity-of-kettle-hot-water-from-a-grohe-red,1,interactions/watersystems-what-is-the-quantity-of-kettle-hot-water-from-a-grohe-red,1,12,15,361292,"2026-03-11 09:45:00",,10144264,"Watersystems - What is the quantity of kettle hot water from a Grohe red?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24672569,,116,ced871db-22d8-4a5d-b025-21214515b91a,1,0,,"2026-03-11 09:30:51","2026-03-11 09:34:32",28904874,watersystems-what-are-benefits-impact-on-having-a-grohe-red-water-system,1,interactions/watersystems-what-are-benefits-impact-on-having-a-grohe-red-water-system,1,12,15,361292,"2026-03-11 09:34:00",,10144260,"Watersystems - What are benefits & impact on having a GROHE Red water system?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24672455,,116,3b749501-4c77-4921-8c6c-138295570a74,1,0,,"2026-03-11 09:10:11","2026-03-11 09:12:11",28904760,watersystems-what-are-benefits-impact-on-the-environment-of-having-a-grohe-blue-water-systems,1,interactions/watersystems-what-are-benefits-impact-on-the-environment-of-having-a-grohe-blue-water-systems,1,12,15,361292,"2026-03-11 09:12:00",,10144256,"Watersystems - What are benefits & impact on the environment of having a GROHE Blue water systems?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24672379,,116,e5c4c766-2518-41fa-9b9b-a9a823bbea72,1,0,,"2026-03-11 09:07:57","2026-03-11 09:09:18",28904684,watersystems-how-much-water-is-needed-to-produce-1l-of-bottled-water-2,1,interactions/watersystems-how-much-water-is-needed-to-produce-1l-of-bottled-water-2,1,12,15,361292,"2026-03-11 09:09:00",,10144252,"Watersystems - How much water is needed to produce 1l of bottled water?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24672339,,116,5c73d499-b6c5-44b4-b087-d46b3061cf6c,1,0,,"2026-03-11 09:06:45","2026-03-11 09:07:37",28904644,watersystems-separate-inner-waterways-are-a-feature-of-grohe-blue-duo-taps,1,interactions/watersystems-separate-inner-waterways-are-a-feature-of-grohe-blue-duo-taps,1,12,15,361292,"2026-03-11 09:07:00",,10144248,"Watersystems - Separate inner waterways are a feature of GROHE Blue Duo taps.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24672307,,116,06aa1f98-e44f-49a3-9242-c235c3a2ef88,1,0,,"2026-03-11 09:04:07","2026-03-11 09:05:55",28904612,watersystems-how-much-chilled-sparkling-water-can-i-get-from-a-grohe-blue-professional,1,interactions/watersystems-how-much-chilled-sparkling-water-can-i-get-from-a-grohe-blue-professional,1,12,15,361292,"2026-03-11 09:03:00",,10144240,"Watersystems - How much chilled & sparkling water can I get from a GROHE Blue Professional?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24672212,,116,9445c17f-29d7-442f-8ad5-783a699a012c,1,0,,"2026-03-11 09:01:12","2026-03-11 09:03:19",28904517,watersystems-how-much-chilled-sparkling-water-can-i-get-from-a-grohe-blue-home,1,interactions/watersystems-how-much-chilled-sparkling-water-can-i-get-from-a-grohe-blue-home,1,12,15,361292,"2026-03-11 09:03:00",,10144236,"Watersystems - How much chilled & sparkling water can I get from a GROHE Blue Home?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24672110,,116,8c806684-15d4-4e2f-9579-8d3f232a2d48,1,0,,"2026-03-11 08:54:30","2026-03-11 08:59:08",28904415,watersystems-what-maintenance-does-a-grohe-blue-home-or-professional-require,1,interactions/watersystems-what-maintenance-does-a-grohe-blue-home-or-professional-require,1,12,15,361292,"2026-03-11 08:59:00",,10144231,"Watersystems - What maintenance does a GROHE Blue Home or Professional require?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24671880,,114,006abc48-2402-41cd-9281-177167b01cf8,1,0,,"2026-03-11 08:38:22","2026-03-11 10:02:18",28904185,watersystems-quiz,1,quizzes/watersystems-quiz,1,13,13,361292,"2026-03-11 08:48:00",,10144223,"Watersystems - Quiz",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,"Watersystems - Quiz",,,,,,,,,,,
